Date,eNodeB_num (Original ID),eNodeB ID,RRC Success Rate
2019-08-01,111220,1,99.6817
2019-08-01,111428,2,99.8424
2019-08-01,111432,3,99.9223
2019-08-01,111099,4,99.8577
2019-08-01,111267,5,99.8567
2019-08-01,111101,6,99.9664
2019-08-01,111009,7,99.5442
2019-08-01,111046,8,99.9609
2019-08-01,111029,9,99.9691
2019-08-01,111029,9,99.8603
2019-08-01,111167,10,99.9789
2019-08-01,111223,11,99.8575
2019-08-01,111223,11,99.9571
2019-08-01,111223,11,99.9533
2019-08-01,111214,12,99.1153
2019-08-01,111109,13,99.9164
2019-08-01,111420,14,99.9285
2019-08-01,111032,15,99.9734
2019-08-01,111276,16,99.8736
2019-08-01,111152,17,99.8979
2019-08-01,111140,18,99.9665
2019-08-01,111129,19,99.8758
2019-08-01,111027,20,99.8822
2019-08-01,111027,20,99.774
2019-08-01,111054,21,99.8859
2019-08-01,111159,22,99.9697
2019-08-01,111198,23,99.8334
2019-08-01,111156,25,99.8929
2019-08-01,111419,26,99.9123
2019-08-01,111431,27,99.9294
2019-08-01,111431,27,97.8742
2019-08-01,111052,28,99.9529
2019-08-01,111028,29,99.8663
2019-08-01,111274,30,99.9369
2019-08-01,111278,31,99.8886
2019-08-01,111019,32,99.8939
2019-08-01,111406,33,99.9357
2019-08-01,111399,34,99.9509
2019-08-01,111277,35,99.4334
2019-08-01,111272,36,99.9951
2019-08-01,111155,37,99.7602
2019-08-01,111042,38,99.9341
2019-08-01,111015,39,99.7803
2019-08-01,111279,40,99.9882
2019-08-01,111279,40,99.9104
2019-08-01,111090,41,99.9782
2019-08-01,111090,41,99.6771
2019-08-01,111422,42,99.3004
2019-08-01,111269,43,99.9255
2019-08-01,111111,44,99.9031
2019-08-01,111098,45,99.6122
2019-08-01,111145,46,99.989
2019-08-01,111221,47,99.8859
2019-08-01,112140,48,99.8345
2019-08-01,112120,49,99.9506
2019-08-01,111772,50,99.9866
2019-08-01,112112,51,98.8333
2019-08-01,111687,52,99.8598
2019-08-01,111656,53,99.9279
2019-08-01,112072,54,99.9252
2019-08-01,111104,56,99.8728
2019-08-01,111104,56,99.9652
2019-08-01,111883,57,99.9019
2019-08-01,111634,58,99.7892
2019-08-01,111634,58,99.8205
2019-08-01,112106,59,99.7398
2019-08-01,112078,60,99.7603
2019-08-01,112095,61,99.9479
2019-08-01,112084,62,99.8528
2019-08-01,112094,63,99.9358
2019-08-01,112115,64,99.9484
2019-08-01,112101,66,99.9309
2019-08-01,111033,67,99.4425
2019-08-01,111108,68,99.6725
2019-08-01,111076,69,99.897
2019-08-01,112239,70,99.9009
2019-08-01,111043,71,99.8075
2019-08-01,111277,35,99.4303
2019-08-01,111049,72,99.9526
2019-08-01,111100,73,99.5912
2019-08-01,112106,59,99.9015
2019-08-01,111184,74,99.8509
2019-08-01,112140,48,99.5601
2019-08-01,111178,75,99.7999
2019-08-01,111057,76,99.9592
2019-08-01,111085,77,99.8902
2019-08-01,111074,78,99.8859
2019-08-01,111125,79,99.8569
2019-08-01,112086,80,99.587
2019-08-01,111004,81,99.8676
2019-08-01,112071,82,99.9136
2019-08-01,111034,83,99.8694
2019-08-01,111177,84,99.9141
2019-08-01,111656,53,99.9492
2019-08-01,111417,85,99.8568
2019-08-01,111430,86,99.8369
2019-08-01,111080,87,99.2682
2019-08-01,111052,28,99.9863
2019-08-01,111278,31,99.9311
2019-08-01,111166,88,99.9899
2019-08-01,112102,89,99.8429
2019-08-01,112112,51,99.766
2019-08-01,111130,90,99.8948
2019-08-01,111396,91,99.7732
2019-08-01,112082,92,99.974
2019-08-01,111177,84,99.969
2019-08-01,112105,93,99.8314
2019-08-01,112076,94,99.6192
2019-08-01,111108,68,99.8937
2019-08-01,111095,95,99.6756
2019-08-01,111122,96,99.7025
2019-08-01,111133,97,99.9059
2019-08-01,111866,98,94.7311
2019-08-01,111017,99,99.8821
2019-08-01,111141,100,99.8132
2019-08-01,111058,101,99.981
2019-08-01,111415,102,99.957
2019-08-01,111089,103,99.7757
2019-08-01,111054,21,99.8333
2019-08-01,111193,104,99.7367
2019-08-01,111044,106,99.9406
2019-08-01,112112,51,99.9219
2019-08-01,112083,107,99.8913
2019-08-01,111004,81,99.8103
2019-08-01,111656,53,99.9478
2019-08-01,111081,108,99.8935
2019-08-01,111100,73,99.8983
